408, 44, 764.64, 898.72, 134.09, 446.57
408, 50, 860.39, 1070.80, 210.41, 529.07
408, 46, 1572.49, 1690.71, 118.22, 303.21
408, 66, 19.12, 111.24, 92.12, 261.74
408, 54, 111.53, 186.62, 75.09, 200.67
408, 73, 1210.21, 1307.86, 97.65, 275.07
408, 12, 1834.27, 1889.33, 55.07, 228.20
409, 6, 1721.00, 1839.60, 118.60, 287.37
409, 44, 777.42, 911.17, 133.76, 416.01
409, 50, 858.66, 1067.70, 209.04, 530.89
409, 46, 1580.21, 1701.36, 121.15, 276.99
409, 66, 18.35, 110.84, 92.49, 264.33
409, 54, 109.64, 187.25, 77.61, 200.32
409, 73, 1212.20, 1309.66, 97.46, 286.65
409, 12, 1829.13, 1888.05, 58.93, 218.44
409, 74, 1864.75, 1912.97, 48.22, 201.23
409, 75, 767.94, 875.50, 107.56, 278.83
409, 72, 1788.90, 1865.58, 76.68, 250.39
410, 6, 1732.60, 1842.75, 110.16, 282.69
410, 44, 787.00, 909.00, 122.00, 401.63
410, 50, 859.93, 1047.20, 187.27, 553.28
410, 46, 1588.13, 1690.73, 102.59, 270.60
410, 66, 20.96, 108.34, 87.38, 268.83
410, 54, 113.60, 192.49, 78.90, 213.13
410, 73, 1211.65, 1311.63, 99.98, 290.13
410, 12, 1836.31, 1891.05, 54.75, 217.48
410, 72, 1797.10, 1867.90, 70.80, 246.07
411, 6, 1737.62, 1852.56, 114.94, 288.86
411, 44, 773.32, 898.37, 125.05, 427.11
411, 50, 855.69, 1037.62, 181.93, 558.82
411, 46, 1595.38, 1693.79, 98.40, 279.54
411, 66, 20.26, 108.61, 88.34, 260.08
411, 54, 114.06, 193.15, 79.09, 222.40
411, 73, 1208.02, 1303.42, 95.40, 243.40
411, 12, 1834.72, 1902.70, 67.99, 214.63
411, 76, 789.77, 876.80, 87.03, 221.85
412, 6, 1726.80, 1868.81, 142.02, 267.63
412, 44, 774.32, 878.35, 104.03, 406.38
412, 50, 827.49, 1032.26, 204.78, 574.35
412, 46, 1589.29, 1706.89, 117.61, 287.80
412, 66, 18.37, 113.01, 94.64, 243.47
412, 54, 112.27, 192.46, 80.18, 234.86
412, 73, 1219.82, 1311.43, 91.61, 231.65
412, 12, 1828.09, 1897.94, 69.85, 236.88
413, 6, 1728.19, 1881.92, 153.73, 262.44
413, 50, 816.02, 1027.22, 211.20, 569.80
413, 46, 1593.63, 1714.90, 121.27, 277.82
413, 66, 18.42, 111.25, 92.83, 249.37
413, 54, 112.99, 191.43, 78.44, 209.38
413, 73, 1232.67, 1322.74, 90.06, 246.52
413, 12, 1848.24, 1909.70, 61.47, 238.24
414, 6, 1737.23, 1884.76, 147.53, 275.28
414, 50, 809.89, 1034.76, 224.87, 555.01
414, 46, 1605.99, 1721.61, 115.62, 285.08
414, 66, 19.76, 109.61, 89.84, 250.13
414, 54, 112.53, 188.66, 76.13, 204.87
414, 73, 1229.30, 1319.74, 90.44, 240.81
414, 12, 1853.75, 1913.53, 59.78, 235.81
415, 6, 1729.07, 1864.87, 135.79, 268.02
415, 50, 800.43, 1022.40, 221.97, 532.93
415, 46, 1614.80, 1712.62, 97.82, 285.60
415, 66, 21.15, 108.60, 87.45, 253.94
415, 54, 112.95, 188.06, 75.10, 212.71
415, 62, 1244.23, 1333.52, 89.28, 247.15
415, 72, 1822.96, 1894.02, 71.06, 264.50
416, 6, 1732.09, 1870.60, 138.51, 280.85
416, 50, 784.30, 1029.07, 244.77, 543.74
416, 46, 1625.33, 1716.61, 91.28, 278.91
416, 66, 23.24, 106.23, 82.98, 250.37
416, 54, 114.32, 190.44, 76.12, 225.72
416, 62, 1247.30, 1335.90, 88.60, 249.14
416, 72, 1821.53, 1891.42, 69.89, 244.31
416, 44, 837.09, 966.05, 128.96, 345.73
417, 6, 1734.50, 1863.26, 128.76, 278.32
417, 50, 773.59, 1012.47, 238.88, 574.83
417, 46, 1631.39, 1722.18, 90.79, 294.45
417, 66, 22.14, 104.63, 82.49, 249.90
417, 54, 116.28, 193.99, 77.71, 239.83
417, 72, 1818.38, 1886.35, 67.97, 264.08
417, 73, 1225.70, 1323.91, 98.21, 240.51
418, 6, 1741.63, 1858.55, 116.91, 278.34
418, 50, 768.87, 985.98, 217.11, 558.79
418, 46, 1633.39, 1739.38, 105.99, 275.69
418, 66, 20.18, 107.32, 87.14, 254.24
418, 54, 116.16, 196.92, 80.77, 246.48
418, 72, 1818.70, 1885.74, 67.04, 269.24
419, 6, 1747.47, 1853.67, 106.20, 285.19
419, 50, 757.40, 989.77, 232.37, 568.50
419, 46, 1636.85, 1748.36, 111.51, 256.63
419, 66, 18.88, 106.05, 87.17, 260.63
419, 54, 113.23, 195.25, 82.02, 236.24
419, 72, 1818.27, 1883.69, 65.42, 269.24
419, 12, 1870.09, 1914.84, 44.74, 224.28
419, 73, 1213.41, 1332.45, 119.04, 266.83
420, 6, 1745.18, 1867.71, 122.53, 275.28
420, 50, 749.94, 1001.36, 251.43, 597.52
420, 46, 1634.48, 1744.45, 109.97, 285.42
420, 66, 27.94, 118.73, 90.79, 244.82
420, 54, 112.13, 197.37, 85.24, 242.07
420, 72, 1821.54, 1889.92, 68.38, 242.32
420, 12, 1869.00, 1913.19, 44.19, 233.86
420, 73, 1228.90, 1338.97, 110.07, 284.83
421, 6, 1749.39, 1881.58, 132.19, 279.05
421, 50, 722.43, 990.27, 267.84, 599.60
421, 46, 1639.55, 1745.55, 106.00, 285.36
421, 66, 19.09, 106.13, 87.03, 245.24
421, 54, 107.84, 206.77, 98.93, 253.16
421, 12, 1869.95, 1914.20, 44.25, 251.07
421, 73, 1210.25, 1339.20, 128.95, 270.44
421, 44, 901.32, 1027.33, 126.02, 486.79
422, 6, 1765.02, 1872.54, 107.52, 285.94
422, 50, 698.31, 955.60, 257.29, 655.08
422, 46, 1644.50, 1728.82, 84.32, 312.42
422, 66, 23.14, 105.61, 82.47, 246.20
422, 54, 104.55, 208.44, 103.88, 249.30
422, 44, 926.87, 1023.04, 96.17, 486.94
422, 62, 1253.70, 1352.89, 99.19, 302.92
423, 6, 1773.28, 1868.33, 95.05, 291.70
423, 50, 689.19, 952.30, 263.12, 648.38
423, 46, 1653.68, 1736.12, 82.43, 288.75
423, 66, 17.53, 106.13, 88.60, 242.65
423, 54, 99.66, 199.54, 99.88, 276.17
423, 44, 926.40, 1049.05, 122.65, 458.66
423, 12, 1868.12, 1914.92, 46.80, 249.79
424, 6, 1778.22, 1868.65, 90.43, 289.83
424, 50, 670.01, 937.40, 267.39, 635.63
424, 46, 1659.58, 1744.94, 85.35, 283.79
424, 66, 17.51, 101.18, 83.67, 222.48
424, 54, 103.55, 202.47, 98.92, 265.00
424, 44, 928.51, 1053.89, 125.39, 449.00
424, 12, 1858.39, 1917.37, 58.99, 265.18
424, 62, 1266.11, 1360.55, 94.44, 294.55
425, 6, 1782.57, 1870.25, 87.68, 284.86
425, 50, 663.86, 921.28, 257.42, 644.70
425, 46, 1669.47, 1753.94, 84.47, 269.80
425, 66, 20.04, 100.46, 80.42, 218.26
425, 54, 98.20, 196.93, 98.73, 286.48
425, 44, 928.29, 1064.70, 136.41, 449.10
425, 12, 1852.01, 1915.99, 63.98, 273.80
425, 62, 1259.86, 1355.52, 95.66, 299.80
426, 6, 1786.92, 1875.77, 88.85, 285.67
426, 50, 654.75, 916.60, 261.85, 646.96
426, 46, 1659.69, 1750.79, 91.10, 270.94
426, 66, 22.01, 100.77, 78.76, 226.42
426, 54, 98.36, 194.57, 96.20, 274.69
426, 44, 936.28, 1068.43, 132.16, 422.97
426, 12, 1849.22, 1917.65, 68.43, 277.64
426, 62, 1256.79, 1355.35, 98.57, 302.32
426, 77, 68.39, 137.73, 69.34, 215.24
427, 6, 1788.81, 1880.75, 91.95, 281.01
427, 50, 642.92, 907.84, 264.92, 654.02
427, 46, 1658.19, 1757.18, 98.99, 272.64
427, 66, 27.26, 99.97, 72.72, 229.25
427, 54, 104.92, 203.14, 98.22, 268.39
427, 44, 952.93, 1073.10, 120.17, 427.57
427, 12, 1847.35, 1918.26, 70.91, 275.69
427, 62, 1271.35, 1363.03, 91.68, 279.64
428, 6, 1789.83, 1878.93, 89.10, 265.89
428, 50, 643.94, 898.15, 254.21, 688.03
428, 46, 1667.73, 1756.57, 88.84, 291.66
428, 66, 16.89, 101.83, 84.94, 237.19
428, 54, 97.18, 201.69, 104.51, 275.88
428, 44, 965.08, 1102.88, 137.79, 408.96
428, 12, 1848.96, 1918.84, 69.87, 276.25
428, 62, 1252.56, 1364.83, 112.27, 281.31
429, 6, 1787.92, 1899.82, 111.90, 256.57
429, 50, 625.48, 878.13, 252.65, 666.36
429, 46, 1673.10, 1760.27, 87.17, 298.63
429, 66, 16.24, 101.74, 85.50, 224.73
429, 54, 103.03, 197.56, 94.53, 287.61
429, 44, 970.48, 1097.91, 127.43, 417.16
429, 62, 1264.06, 1366.30, 102.24, 271.95
430, 6, 1796.12, 1901.07, 104.95, 256.84
430, 50, 588.49, 856.53, 268.04, 664.80
430, 46, 1680.78, 1765.76, 84.98, 276.79
430, 66, 20.58, 104.36, 83.77, 214.51
430, 54, 94.47, 200.90, 106.43, 268.23
430, 44, 977.38, 1120.66, 143.27, 421.59
430, 62, 1288.72, 1378.12, 89.40, 217.55
431, 6, 1797.36, 1904.43, 107.08, 273.66
431, 50, 575.99, 849.65, 273.66, 667.96
431, 46, 1681.08, 1764.39, 83.31, 293.56
431, 66, 22.53, 103.38, 80.85, 213.56
431, 54, 92.96, 198.94, 105.98, 238.04
431, 44, 986.01, 1137.02, 151.01, 422.58
431, 62, 1308.10, 1390.44, 82.34, 247.94
431, 78, 1755.90, 1843.29, 87.39, 254.07
432, 6, 1784.62, 1900.65, 116.02, 255.59
432, 50, 585.49, 841.86, 256.37, 698.58
432, 46, 1691.95, 1768.59, 76.64, 264.16
432, 66, 21.98, 101.31, 79.34, 215.02
432, 54, 100.32, 190.57, 90.26, 218.92
432, 44, 996.46, 1130.88, 134.42, 384.63
432, 62, 1317.52, 1393.13, 75.60, 237.55
432, 79, 63.66, 143.50, 79.84, 234.18
433, 6, 1807.86, 1900.63, 92.77, 258.71
433, 50, 552.44, 828.33, 275.89, 694.58
433, 46, 1691.22, 1766.84, 75.61, 270.26
433, 66, 18.06, 100.97, 82.91, 226.16
433, 54, 107.14, 187.12, 79.97, 208.38
433, 44, 1004.21, 1141.81, 137.60, 406.09
433, 62, 1318.94, 1395.48, 76.54, 222.64
433, 80, 1732.58, 1797.58, 65.00, 216.87
433, 81, 1773.30, 1831.97, 58.67, 231.00
434, 6, 1796.21, 1895.44, 99.23, 268.32
434, 50, 526.01, 811.12, 285.10, 694.29
434, 46, 1692.63, 1769.15, 76.52, 256.19
434, 66, 22.74, 107.64, 84.91, 246.02
434, 54, 111.32, 187.01, 75.69, 202.57
434, 44, 1013.06, 1153.03, 139.97, 416.99
434, 62, 1323.39, 1390.36, 66.97, 193.75
434, 80, 1739.74, 1796.65, 56.91, 219.93
435, 6, 1804.32, 1897.95, 93.63, 239.13
435, 50, 545.12, 797.88, 252.76, 698.03
435, 46, 1702.73, 1780.34, 77.61, 281.64
435, 66, 20.58, 107.17, 86.59, 243.90
435, 54, 115.41, 193.74, 78.33, 192.28
435, 44, 1013.57, 1152.34, 138.78, 410.04
435, 62, 1325.12, 1392.32, 67.20, 220.64
435, 80, 1747.34, 1804.58, 57.24, 208.58
436, 6, 1808.24, 1897.59, 89.35, 221.87
436, 50, 545.67, 780.12, 234.46, 703.06
436, 46, 1711.04, 1789.34, 78.30, 275.56
436, 66, 19.93, 115.77, 95.84, 255.67
436, 54, 104.93, 186.67, 81.74, 214.85
436, 44, 1033.57, 1157.81, 124.25, 411.20
436, 62, 1332.13, 1397.29, 65.16, 219.55
437, 6, 1809.55, 1901.40, 91.85, 218.52
437, 50, 517.43, 765.87, 248.44, 735.62
437, 46, 1707.14, 1791.90, 84.76, 264.89
437, 66, 14.93, 119.85, 104.92, 254.70
437, 54, 116.70, 192.32, 75.62, 202.69
437, 44, 1043.17, 1166.40, 123.22, 399.42
437, 62, 1342.18, 1408.09, 65.91, 219.43
437, 80, 1771.24, 1818.21, 46.97, 203.90
438, 6, 1824.65, 1905.65, 81.00, 263.43
438, 50, 495.76, 764.01, 268.25, 735.94
438, 46, 1709.98, 1795.13, 85.15, 255.46
438, 66, 11.90, 119.73, 107.82, 278.41
438, 54, 106.89, 186.59, 79.70, 221.54
438, 44, 1055.26, 1179.21, 123.95, 398.51
438, 62, 1346.17, 1419.74, 73.57, 218.80
438, 82, 423.82, 532.99, 109.17, 266.93
439, 6, 1813.61, 1915.77, 102.16, 260.87
439, 50, 483.04, 752.07, 269.03, 732.19
439, 46, 1696.50, 1815.69, 119.20, 248.87
439, 66, 4.01, 112.18, 108.17, 327.23
439, 54, 112.80, 189.83, 77.03, 194.06
439, 44, 1060.51, 1180.68, 120.17, 386.03
439, 62, 1349.12, 1421.38, 72.26, 232.18
439, 82, 424.02, 521.43, 97.41, 297.03
439, 83, 0.00, 55.08, 55.08, 302.45
440, 6, 1826.46, 1914.36, 87.90, 285.03
440, 50, 451.56, 741.53, 289.97, 741.15
440, 46, 1700.34, 1816.30, 115.97, 257.25
440, 66, 0.95, 120.29, 119.34, 502.86
440, 54, 118.98, 193.15, 74.16, 197.40
440, 44, 1072.87, 1193.99, 121.11, 393.10
440, 62, 1353.86, 1423.60, 69.74, 237.50
441, 50, 431.84, 721.52, 289.68, 753.23
441, 46, 1703.05, 1825.01, 121.96, 263.15
441, 66, -0.24, 139.99, 140.23, 490.89
441, 54, 128.78, 199.17, 70.39, 206.79
441, 44, 1083.20, 1202.50, 119.30, 369.26
441, 62, 1357.74, 1440.10, 82.36, 247.54
441, 84, 0.05, 79.51, 79.46, 336.73
441, 12, 1840.89, 1915.55, 74.66, 273.99
441, 80, 1783.19, 1873.59, 90.41, 252.95
441, 82, 392.43, 498.24, 105.81, 292.57
442, 50, 431.07, 718.62, 287.54, 759.81
442, 46, 1706.54, 1816.41, 109.87, 267.33
442, 66, 5.36, 150.54, 145.18, 523.68
442, 54, 132.95, 196.82, 63.87, 216.27
442, 44, 1090.93, 1218.33, 127.41, 351.04
442, 62, 1363.43, 1439.34, 75.91, 233.06
442, 12, 1848.16, 1917.83, 69.67, 280.36
442, 80, 1802.31, 1876.81, 74.50, 267.63
442, 85, 1768.55, 1840.77, 72.22, 228.83
443, 50, 420.04, 697.23, 277.18, 777.52
443, 46, 1718.84, 1831.62, 112.78, 252.31
443, 66, 1.62, 174.31, 172.69, 615.78
443, 44, 1097.89, 1219.05, 121.16, 355.19
443, 62, 1363.64, 1443.16, 79.51, 231.98
443, 12, 1854.60, 1918.63, 64.03, 286.03
443, 86, 1707.93, 1764.51, 56.58, 209.87
443, 82, 354.27, 462.32, 108.05, 306.77
444, 50, 393.59, 666.73, 273.14, 813.32
444, 46, 1714.81, 1848.15, 133.34, 235.14
444, 66, 0.24, 199.42, 199.19, 661.47
444, 44, 1104.15, 1225.32, 121.17, 358.97
444, 62, 1370.26, 1449.01, 78.75, 222.66
444, 12, 1851.95, 1912.19, 60.24, 291.16
444, 86, 1718.93, 1768.46, 49.53, 192.27
444, 87, 1791.82, 1831.30, 39.48, 154.96
445, 50, 363.01, 653.46, 290.44, 799.01
445, 46, 1735.49, 1838.04, 102.55, 256.78
445, 66, -0.42, 210.69, 211.11, 640.88
445, 44, 1108.79, 1224.09, 115.30, 354.94
445, 62, 1373.59, 1442.04, 68.46, 208.44
445, 12, 1853.00, 1916.66, 63.66, 316.03
445, 73, 1246.62, 1347.27, 100.65, 314.53
446, 50, 338.14, 643.17, 305.03, 817.46
446, 46, 1750.94, 1840.22, 89.28, 253.28
446, 66, -0.63, 220.19, 220.82, 684.17
446, 44, 1113.70, 1226.23, 112.54, 345.20
446, 62, 1376.85, 1456.06, 79.21, 196.57
446, 12, 1845.75, 1912.46, 66.71, 330.65
446, 73, 1253.40, 1348.63, 95.23, 297.94
447, 50, 319.57, 639.12, 319.55, 838.21
447, 46, 1748.60, 1833.48, 84.89, 257.01
447, 66, -0.37, 235.97, 236.34, 683.31
447, 44, 1132.35, 1243.39, 111.04, 322.33
447, 62, 1375.32, 1461.52, 86.20, 191.78
447, 73, 1259.18, 1358.54, 99.36, 246.56
447, 88, 1796.88, 1857.97, 61.09, 252.54
447, 80, 1834.32, 1916.95, 82.62, 306.40
448, 50, 291.43, 615.99, 324.56, 823.17
448, 46, 1743.73, 1843.81, 100.08, 272.56
448, 66, 5.38, 250.20, 244.82, 698.60
448, 44, 1145.94, 1255.88, 109.94, 347.46
448, 62, 1373.54, 1462.13, 88.59, 209.27
448, 73, 1262.71, 1360.22, 97.51, 272.78
448, 80, 1817.02, 1919.19, 102.18, 318.45
448, 86, 1709.88, 1785.44, 75.56, 217.78
449, 50, 252.00, 613.72, 361.73, 838.65
449, 46, 1753.33, 1846.01, 92.67, 282.58
449, 66, 16.08, 258.43, 242.35, 653.40
449, 44, 1143.88, 1272.84, 128.96, 369.39
449, 62, 1386.67, 1460.54, 73.87, 204.92
449, 73, 1260.04, 1360.80, 100.76, 275.81
449, 80, 1829.34, 1922.03, 92.69, 313.92
449, 86, 1719.15, 1793.28, 74.13, 224.60
450, 50, 233.18, 597.64, 364.45, 854.64
450, 66, 24.77, 262.37, 237.60, 681.37
450, 44, 1153.79, 1279.15, 125.36, 346.26
450, 62, 1387.81, 1462.64, 74.83, 217.02
450, 73, 1268.63, 1355.42, 86.79, 295.40
450, 86, 1720.99, 1792.12, 71.13, 216.41
450, 12, 1798.93, 1905.37, 106.44, 295.02
451, 50, 212.62, 569.06, 356.44, 857.70
451, 66, 19.03, 260.73, 241.71, 674.93
451, 44, 1170.62, 1290.96, 120.34, 374.91
451, 62, 1391.06, 1476.39, 85.33, 205.63
451, 73, 1264.17, 1343.23, 79.06, 324.36
451, 86, 1723.23, 1790.98, 67.75, 218.09
451, 12, 1802.71, 1908.61, 105.89, 306.38
451, 46, 1749.89, 1845.83, 95.94, 271.10
452, 50, 213.11, 571.59, 358.48, 838.47
452, 66, 19.62, 287.23, 267.61, 660.96
452, 44, 1176.42, 1294.61, 118.19, 372.25
452, 62, 1397.21, 1482.67, 85.46, 212.87
452, 73, 1248.89, 1335.53, 86.64, 263.92
452, 86, 1734.70, 1793.00, 58.31, 207.52
452, 46, 1745.85, 1859.51, 113.65, 302.19
452, 80, 1843.17, 1917.27, 74.09, 308.52
453, 50, 195.28, 540.84, 345.56, 860.77
453, 66, 27.09, 299.00, 271.91, 676.91
453, 44, 1172.37, 1292.82, 120.44, 358.43
453, 62, 1410.10, 1490.04, 79.94, 209.88
453, 73, 1255.83, 1332.61, 76.78, 342.26
453, 46, 1749.94, 1848.55, 98.62, 302.04
453, 80, 1845.88, 1919.74, 73.86, 299.46
454, 50, 185.68, 518.39, 332.70, 857.61
454, 66, 39.22, 292.44, 253.22, 684.59
454, 44, 1182.67, 1307.54, 124.87, 340.35
454, 62, 1417.37, 1478.71, 61.34, 225.21
454, 46, 1751.20, 1844.58, 93.38, 306.66
454, 80, 1856.50, 1920.59, 64.09, 281.48
454, 89, 30.33, 137.39, 107.06, 232.27
455, 50, 138.09, 486.43, 348.33, 888.91
455, 44, 1199.89, 1327.99, 128.10, 351.19
455, 62, 1411.01, 1490.63, 79.63, 232.73
455, 46, 1753.94, 1836.17, 82.23, 296.34
455, 89, 18.02, 119.33, 101.31, 247.08
455, 90, 103.35, 211.48, 108.13, 192.10
455, 12, 1819.60, 1910.59, 90.99, 284.05
456, 50, 119.14, 451.45, 332.31, 906.21
456, 44, 1213.82, 1339.13, 125.31, 368.84
456, 62, 1413.17, 1491.98, 78.81, 229.10
456, 46, 1747.06, 1836.80, 89.74, 289.10
456, 12, 1816.47, 1905.57, 89.10, 283.43
456, 91, 1671.81, 1728.16, 56.35, 138.96
457, 50, 95.53, 429.85, 334.32, 901.29
457, 44, 1218.62, 1341.54, 122.93, 363.87
457, 62, 1414.73, 1503.46, 88.74, 216.19
457, 46, 1725.96, 1859.04, 133.09, 283.25
457, 12, 1820.95, 1911.57, 90.63, 271.21
457, 91, 1655.05, 1723.69, 68.65, 150.66
458, 50, 86.17, 406.61, 320.44, 964.87
458, 44, 1229.26, 1350.60, 121.35, 352.91
458, 62, 1422.88, 1500.21, 77.33, 227.34
458, 46, 1721.16, 1868.72, 147.56, 287.34
458, 91, 1647.71, 1710.47, 62.76, 139.87
458, 80, 1865.58, 1920.35, 54.77, 258.53
459, 50, 87.12, 398.69, 311.57, 948.68
459, 44, 1227.30, 1351.45, 124.14, 344.40
459, 62, 1417.45, 1522.11, 104.66, 240.95
459, 46, 1717.81, 1872.29, 154.48, 284.59
459, 80, 1867.15, 1920.08, 52.92, 221.68
460, 50, 59.57, 386.12, 326.55, 939.12
460, 44, 1231.07, 1352.94, 121.88, 342.59
460, 62, 1428.53, 1519.67, 91.14, 237.70
460, 46, 1752.28, 1863.84, 111.56, 274.45
460, 80, 1871.22, 1920.07, 48.85, 242.75
460, 86, 1718.89, 1812.88, 93.99, 273.92
460, 12, 1826.42, 1888.30, 61.89, 267.06
461, 50, 55.90, 396.07, 340.16, 927.07
461, 44, 1249.93, 1365.43, 115.50, 341.79
461, 62, 1433.25, 1522.46, 89.21, 230.22
461, 46, 1776.79, 1859.30, 82.51, 275.73
461, 80, 1866.77, 1919.24, 52.47, 217.61
461, 86, 1708.52, 1825.77, 117.25, 292.34
461, 12, 1832.80, 1888.00, 55.20, 253.10
462, 50, 23.97, 409.10, 385.13, 940.41
462, 44, 1247.17, 1369.76, 122.59, 362.49
462, 62, 1436.38, 1521.65, 85.28, 226.24
462, 46, 1799.24, 1875.40, 76.17, 271.90
462, 80, 1867.34, 1917.56, 50.21, 206.17
462, 86, 1686.41, 1830.61, 144.20, 292.00
462, 12, 1838.62, 1891.05, 52.43, 181.10
463, 50, 7.07, 410.57, 403.50, 910.66
463, 44, 1262.89, 1377.71, 114.83, 336.38
463, 62, 1433.29, 1533.10, 99.80, 218.43
463, 46, 1808.67, 1892.53, 83.86, 255.52
463, 80, 1865.17, 1916.60, 51.42, 194.07
463, 86, 1680.77, 1804.71, 123.94, 266.14
463, 92, 252.34, 438.94, 186.60, 672.44
464, 50, -4.14, 361.57, 365.71, 924.34
464, 44, 1267.27, 1397.38, 130.10, 329.07
464, 62, 1444.94, 1541.24, 96.30, 195.16
464, 46, 1804.08, 1909.61, 105.53, 242.03
464, 86, 1664.89, 1824.29, 159.40, 252.19
464, 66, 197.47, 450.97, 253.49, 685.47
465, 50, -7.22, 283.92, 291.14, 927.02
465, 44, 1265.97, 1397.88, 131.92, 335.28
465, 62, 1448.40, 1542.78, 94.38, 195.54
465, 46, 1815.30, 1907.64, 92.35, 245.74
465, 86, 1692.65, 1830.85, 138.19, 274.88
465, 66, 204.13, 460.41, 256.29, 647.93
465, 93, 1648.74, 1771.75, 123.01, 273.04
466, 50, -6.59, 256.80, 263.40, 896.75
466, 44, 1263.12, 1418.20, 155.08, 339.23
466, 62, 1446.26, 1548.07, 101.82, 211.19
466, 46, 1821.22, 1898.76, 77.54, 245.49
466, 86, 1725.87, 1817.22, 91.35, 255.05
466, 66, 219.57, 472.54, 252.97, 630.08
466, 93, 1644.70, 1762.93, 118.23, 267.46
467, 50, -6.06, 223.20, 229.25, 922.44
467, 44, 1283.15, 1417.71, 134.56, 332.55
467, 62, 1473.80, 1543.46, 69.66, 192.63
467, 46, 1825.62, 1914.70, 89.08, 218.35
467, 86, 1740.95, 1821.06, 80.11, 267.06
467, 66, 237.96, 475.02, 237.06, 617.68
467, 93, 1647.55, 1746.00, 98.46, 249.65
468, 50, -4.86, 204.07, 208.93, 919.89
468, 44, 1297.88, 1426.07, 128.19, 345.52
468, 62, 1486.73, 1552.95, 66.22, 189.36
468, 46, 1817.37, 1919.89, 102.52, 237.18
468, 86, 1743.72, 1812.70, 68.98, 268.82
468, 66, 258.82, 489.23, 230.41, 629.51
468, 93, 1645.87, 1735.07, 89.20, 263.77
469, 50, 0.55, 169.71, 169.16, 931.17
469, 44, 1310.37, 1429.59, 119.23, 328.18
469, 62, 1487.26, 1548.83, 61.57, 192.59
469, 46, 1823.96, 1916.43, 92.47, 219.03
469, 86, 1755.59, 1827.70, 72.11, 272.60
469, 66, 270.47, 502.02, 231.55, 627.15
469, 93, 1637.88, 1724.80, 86.93, 288.65
469, 94, 1710.18, 1770.55, 60.37, 273.98
470, 50, -0.68, 123.88, 124.57, 614.84
470, 44, 1307.38, 1425.64, 118.26, 323.40
470, 62, 1485.02, 1553.92, 68.91, 212.09
470, 46, 1825.64, 1913.08, 87.44, 228.59
470, 86, 1756.82, 1825.71, 68.90, 266.69
470, 66, 296.57, 501.10, 204.53, 561.76
470, 93, 1624.97, 1705.96, 80.99, 289.79
470, 94, 1713.92, 1771.56, 57.64, 257.87
470, 95, 116.04, 197.91, 81.87, 330.69
471, 44, 1321.92, 1443.49, 121.57, 325.97
471, 62, 1485.62, 1554.96, 69.34, 216.06
471, 46, 1829.88, 1915.74, 85.87, 208.04
471, 86, 1766.79, 1822.25, 55.47, 233.62
471, 66, 310.37, 517.83, 207.46, 606.56
471, 93, 1625.55, 1716.33, 90.78, 302.89
471, 94, 1703.19, 1766.01, 62.82, 275.82
471, 95, 107.48, 204.79, 97.32, 314.97
472, 44, 1331.02, 1453.46, 122.44, 327.74
472, 62, 1485.86, 1554.92, 69.06, 220.04
472, 46, 1837.32, 1918.88, 81.56, 193.80
472, 86, 1772.50, 1824.73, 52.23, 213.91
472, 66, 315.86, 552.68, 236.82, 632.88
472, 93, 1616.03, 1703.37, 87.35, 272.93
472, 94, 1698.13, 1759.69, 61.56, 288.08
472, 95, 106.43, 206.63, 100.20, 300.28
472, 89, 13.20, 106.69, 93.49, 313.98
473, 44, 1334.85, 1455.97, 121.12, 338.89
473, 62, 1486.37, 1557.11, 70.74, 196.15
473, 46, 1838.42, 1920.33, 81.90, 191.12
473, 86, 1778.92, 1834.24, 55.32, 212.77
473, 66, 324.83, 555.57, 230.75, 603.63
473, 93, 1611.04, 1685.04, 74.00, 263.69
473, 94, 1684.77, 1750.48, 65.71, 292.63
473, 95, 102.07, 202.29, 100.22, 270.24
473, 89, 24.61, 107.12, 82.51, 281.42
474, 44, 1348.02, 1462.20, 114.18, 335.34
474, 62, 1490.15, 1564.52, 74.37, 209.09
474, 46, 1839.92, 1920.68, 80.76, 202.35
474, 86, 1789.16, 1846.46, 57.29, 220.56
474, 66, 337.17, 567.46, 230.29, 589.73
474, 93, 1606.43, 1674.97, 68.54, 249.88
474, 94, 1674.16, 1745.65, 71.50, 263.83
474, 95, 114.32, 209.64, 95.32, 263.84
474, 89, 21.58, 101.87, 80.28, 261.35
474, 96, 1168.15, 1247.66, 79.51, 187.20
475, 44, 1354.68, 1469.18, 114.50, 327.45
475, 62, 1497.16, 1576.60, 79.44, 206.93
475, 86, 1797.41, 1858.81, 61.40, 224.90
475, 66, 353.36, 582.38, 229.02, 618.65
475, 93, 1586.93, 1671.60, 84.67, 249.94
475, 94, 1658.82, 1736.43, 77.61, 286.12
475, 95, 116.87, 209.85, 92.98, 273.74
475, 89, 19.28, 108.36, 89.09, 258.78
475, 12, 1838.40, 1897.17, 58.78, 235.27
476, 44, 1357.85, 1477.48, 119.63, 332.55
476, 62, 1498.54, 1576.08, 77.54, 207.91
476, 86, 1797.33, 1862.73, 65.40, 233.60
476, 66, 357.30, 589.11, 231.81, 610.30
476, 93, 1577.03, 1666.97, 89.94, 236.14
476, 94, 1635.26, 1740.44, 105.18, 266.97
476, 95, 118.24, 200.09, 81.85, 269.55
476, 89, 18.64, 109.46, 90.82, 262.66
476, 12, 1840.04, 1898.46, 58.42, 232.42
